Date,tweet
;2015-08-03 15:35;0;0;,@ComedyCentralKE These words can kill a Luhya 'Wacha Ugali ipoe'
;2014-07-11 23:29;0;0;,The little luhya that remains in me always    Sitokingi kills me
;2014-02-07 18:36;0;2;,@cheernatwildcat kill it at battle this weekend wildcat!! #luhya
;2011-10-09 19:34;0;0;,@HomeboyzRadio H.B.R luv dat luhya hit luhyas always kill awoooh
;2015-08-21 09:27;2;3;,#HangOutFriday hahaha ball ya terby( derby)  Luhyas will kill me
;2017-11-19 17:13;2;5;,Luos donâ€™t kill ... blood thirsty killers are those two tribes
;2017-10-14 17:23;0;0;,Same police that kill luos in bondo and shot grannies in migori?
;2017-10-14 16:34;0;0;,But there's provision for police to kill innocent unarmed luos .
;2017-10-13 21:51;0;4;,The gvnt us determined to kill all luos   young and old. Issfine
;2017-09-01 09:28;0;0;,Today events:SCOK & Maraga being an Adventist to uphold Uhuru's 
;2016-10-08 22:57;0;0;,@citizentvkenya luos will kill me Diana Akoth lol #Slimpossible7
;2016-06-04 19:10;0;0;,Moses kurias main aim is to kill luos pic.twitter.com/SsKy2Zejdb
;2016-05-30 11:33;0;0;,You give orders to kill enough Luos you get promoted.Its alright
;2015-04-28 20:50;0;1;,How To Kill Alshabaab 1. Convert them to luos 2. Ujaluo itawauwa
;2015-04-12 18:16;0;0;,How to kill alshabaabs: 1.Convert them to luos 2.Ujaluo itawaua.
;2015-03-21 12:52;1;0;,HOW TO KILL AL-SHABAAB 1.convert them into luos 2.ujaluo itawaua
;2014-06-20 18:49;0;0;,How to kill alshabaab. 1. Convert them to luos 2. Ujaluo itawaua
;2014-06-11 09:20;0;0;,How to kill Alshabab.1. Convert them to Luos .2. Ujaluo itawaua.
;2014-06-05 11:22;0;0;,How to kill #Alshabaab convert them tu #Luos then #UjaluoItawaua
;2011-12-03 18:13;0;0;,Found it!!! Dan le sac vs scroobius pip - thou shalt always kill
;2016-09-22 21:38;0;0;,Kipsigis are Kalenjins. Kalenjins are Nilotes. Kisiis are Bantu.
;2015-09-23 16:10;0;0;,Are there any Kisiis on Twitter? will we have our president soon
;2015-07-09 11:52;0;0;,Is it me or most Procurement Departments are headed by Kisiis ??
;2015-04-15 09:15;1;1;,LOL but y'all ladies know kisiis are the real badass down there?
;2015-01-23 13:43;3;0;,Funny how Kisiis are night runners but never makes top athletes.
;2014-06-22 03:04;1;0;,Nigerians are the Kisiis of Africa....Now they will never sleep.
;2014-06-01 11:25;1;0;,Smh @AshyVyLauvly : Why are kisiis so loud and annoying? Jeezo_O
;2014-03-30 21:54;0;0;,Whatever happened to US kisiis we are touts and drivers nowadays
;2013-08-23 21:30;0;0;,Woi? Mimi hapa RT @allenochi : There are no Kisiis on Twitter o/
;2013-06-29 21:29;0;0;,But most matatu conductors are kisiis alafu drivers are kikuyus.
;2013-06-19 21:58;0;0;,LMFAO RT @masaku_ WHO ARE WE? kisiis WHAT DO WE WAND? wait what?
;2013-06-19 21:10;2;1;,SMH Â« @masaku_ WHO ARE WE? kisiis WHAT DO WE WAND? wait what?Â»
;2013-06-19 21:05;0;0;,Smh RT @masaku_ : WHO ARE WE? kisiis WHAT DO WE WAND? wait what?
;2013-04-17 20:00;0;0;,merus are the second loudest bantus after the kisiis . #notribal
;2013-03-09 09:13;0;0;,Obeee... RT @Dee_Abuya : Hehe....RT @h_abuya: Of Kisiis who say 
;2015-10-22 23:40;0;1;,@jeygooner poa  I hope the #lordsofhate supporters t as +ve as u
;2015-10-22 22:36;1;0;,It's high time we need a #StreetCourt to handle the #LordsOfHate
;2015-10-22 22:25;2;2;,#LordsOfHate Aladwa makes the likes of Kuria to look like saints
;2015-10-22 21:55;0;1;,Top Trends #LordsOfHate #OpinionCourt @twitterKenya #KenyaTrends
;2015-10-22 21:17;11;10;,Aladwa is an embarrassment to peace loving Kenyans. #lordsofhate
;2015-10-22 21:08;0;0;,Who between Uhuru and Itumbi is fucking ktn anchor? #LordsOfHate
;2017-04-29 16:11;0;0;,Luhyas are always liberal minded we don't support clanmates and 
;2017-01-22 22:53;0;0;,Issa rumor RT @KapukaFacts 99% of Kenyan socialites are Luhyas .
;2016-12-02 21:30;0;0;,Eish Soko; are the residents of Khayega only made up of Luhyas ?
;2016-07-15 07:37;0;0;,So Luhyas are demand  may the best suiter win us #LuhyasDitchRao
;2016-07-14 20:15;0;0;,1027 at work. Luhyas are solidly behind Rao.Ababu is now history
;2016-07-14 17:53;0;0;,Ati Luhyas are going to regret this move? Kwani Raila ni Mungu?!
;2016-04-28 19:05;0;0;,Where are the #luhyas food in plenty. pic.twitter.com/CImrOkICzi
;2016-02-03 23:33;7;3;,lol ati kenchic closes down coz luhyas are watching their weight
;2015-10-29 16:14;0;1;,#Tribalism254 ; kiuks kales  luyas   kamba  luo e.t.c we are one
;2015-09-04 20:04;0;0;,In every 10 watchemen in Nairobi atleast 10 of them are luhyas .
;2015-08-29 11:08;0;0;,@anita_franca Yes they are . We Luhyas are always cool like that
;2015-08-14 08:56;0;0;,luhyas are strong from scrubbing sufurias that have cooked ugali
;2015-07-25 11:26;0;0;,Luhyas are always on that white thing pic.twitter.com/joA9rdimDg
;2015-07-06 17:15;0;0;,Luhyas are sui generis. Ugali to them is like spinach to Popeye.
;2014-11-22 08:47;2;0;,seems like ole lenku and kimaiyo are luhyas   hawaezi mwaga unga
;2014-09-30 01:43;1;0;,But luhyas are funny anacool maji kiasi then anacome up na idea 
;2014-06-11 21:22;0;0;,We have it anyway RT @McKym : Luhyas are obsessed with food bana
;2014-03-24 19:39;0;0;,RT @Sarkwozy Luhyas here are a funny LOT yaani Luhyas On Twitter
;2013-06-23 11:16;0;0;,for every 5 people you come across named Eugene.....6 are Luhyas
;2013-04-25 12:12;0;0;,Luhyas are no where to be found aki sorrini jo #2013UhuruCabinet
;2013-04-21 20:11;0;0;,Never knew Luyas are this widespread! pic.twitter.com/UQJbv9YW64
;2013-03-08 11:03;2;1;,Luhyas are my favorite! They're so polite  so calm  so kind. ^_^
;2013-01-12 21:24;2;0;,I think Eugene Wamalwa should be slapped next time he uses that 
;2012-11-23 13:35;0;0;,==>Kisiis and Luhyas are the most fertile tribes in kenya. #Fact
;2012-06-23 23:02;0;0;,The spaniards are the luhyas of europe; drums and bull fighting.
;2012-05-01 13:53;0;0;,@Nixriq i knw right? But well Luhyas are as Luos #TeamGerman LOL
;2017-10-28 08:38;0;0;,If #LuoLivesMatter does #KikuyuLivesMatter ? #KawangwareKillings
;2017-10-27 13:00;1;0;,#LuhyaLivesMatter #luolivesmatter These killings must be stopped
;2017-10-24 11:41;0;1;,https:// youtu.be/vLDx81g7l0c #Luolivesmatter   #FredMatiangilee
;2017-10-23 07:37;0;0;,Wacha nikuambie #luolivesmatter kabla useme hii account sio yako
;2017-10-21 07:09;0;0;,#luolivesmatter Police brutality in kisumu over anti iebc demo's
;2017-10-19 19:31;0;0;,The police who mistreated #BonfaceMwangi will b promoted coz of 
;2017-10-17 18:54;0;0;,@C_NyaKundiH @Disembe @DikembeDudes @LarryMadowo #LuoLivesMatter
;2017-10-17 11:02;0;1;,@maembe_ bullshit  we not massage your lame ego. #LuoLivesMatter
;2017-10-17 10:42;0;0;,It's so depressing to be Kenyan right now. Sigh. #LuoLivesMatter
;2017-10-17 10:19;1;2;,#LuoLivesMatter What kind of fuckery is this! Shame on all cops!
;2017-10-17 09:53;0;1;,Hypocrite and tribal posting #LuoLivesMatter #KenyaEconomyMatter
;2017-10-17 06:27;1;1;,Nothing to smile about #LuoLivesMatter #AlexNaNickTuesdayEdition
;2017-10-16 21:25;0;0;,Very sad to lose such a young soul in Kondele... #LuoLivesMatter
;2017-10-16 00:10;0;0;,David Ouma Owino  Wuod Siaya Ugenya. Okew Kager. #LUOLIVESMATTER
;2017-10-14 18:37;0;0;,Does orengo command the so called the police ??? #LuoLivesMatter
;2017-10-14 18:06;0;1;,Am Kikuyu and Jubilee supporter but I agree that #LuoLivesMatter
;2017-10-14 16:42;4;3;,You Can't Kill Us All #LuoLivesMatter pic.twitter.com/5HBciDvIIm
;2017-10-14 15:30;0;0;,Which militia are #LuoLivesMatter defending themselves against??
;2017-10-14 13:10;1;0;,#LuoLivesMatter To the Police 'service'. Yes  your job title is 
;2017-10-14 12:52;2;4;,#LuoLivesMatter We(LUOs) will revenge pic.twitter.com/l0Xxg1fZn9
;2017-10-14 12:09;0;0;,Raila has been called the craziest man in Kenya. #LuoLivesMatter
;2017-10-14 12:00;24;8;,#WisdomKE via Joseph Kariuki #LuoLivesMatter ! Comrades  forget 
;2017-10-14 11:47;2;3;,#OppositionDemos The government has failed.. Sad #LuoLivesMatter
;2017-10-14 08:41;0;0;,#LuoLivesMatter you storm police station to steal guns. !!!!!!!?
;2017-10-14 08:32;0;0;,Nothing last forever it will one day come to end #LuoLivesMatter
;2017-10-13 23:46;0;1;,We know we shall overcome. #LuoLivesmatter #NoReformsNoElections
;2017-10-13 20:27;0;2;,One day. Yes  one day. On that day  it will end. #LuoLivesMatter
;2017-10-12 08:24;0;4;,Dont worry time will come when we shall revisit. #Luolivesmatter
;2017-09-02 12:28;0;0;,Well #LuoLivesmatter & Tano tens in a single statement? To hi hi
;2017-09-01 13:15;0;0;,And we haven't seen anyone loot just celebrating #LuoLivesmatter
;2017-09-01 11:28;0;1;,Gate ya Canaan imefunguliwa #SupremeCourtDecides #LuoLivesmatter
;2017-09-01 11:08;1;2;,All lives matter. One Kenya One nation under God #LuoLivesmatter
;2017-09-01 11:02;0;0;,#LuoLivesmatter hope today there will be no killing of criminals
;2017-09-01 09:21;0;2;,#LuoLivesmatter be safe and dont be used #PresidentialPetitionKe
;2017-09-01 08:09;0;0;,#LuoLivesmatter why have u made me hostage on my own county why?
;2017-09-01 07:24;0;0;,#LuoLivesmatter we are past profiling we wont go back to the 80s
;2017-09-01 07:22;0;1;,Lack of the right tool to engage the enemy fully #LuoLivesmatter
;2017-09-01 05:29;0;0;,#LuoLivesMatter luos are peaceful please Luis don't carry stones
;2017-09-01 02:37;0;0;,#LuoLivesmatter #oneday #LUOSREMEMBER pic.twitter.com/nEx6cPPHNP
;2017-09-01 00:52;1;2;,#LuoLivesmatter protect our own land misando spirit do something
;2017-08-31 23:51;0;6;,Kuna mtu bado anaexpect nullification?i pity you #LuoLivesmatter
;2017-08-31 23:03;1;2;,#LuoLivesMatter today it's Luos kesho ni wengine. #StandUp4uaMen
;2017-08-12 13:53;0;0;,#LuoLivesmatter May the Lord Almighty be with my community. Amen
;2017-08-12 02:12;0;1;,#StopKisumuKillings #kondele #StopKiberaKillings #LuoLivesMatter
;2017-04-26 13:06;0;8;,Someone's complaining that my speedcreate videos are too fast...
;2017-02-10 09:55;0;0;,They are mostly just snippets without context so does it matter?
;2016-12-31 00:12;2;3;,Most people think we are Luos because of the accent in the song 
;2016-10-29 19:17;0;0;,Luos are very sophisticated naskia neigbor anaongea na bibi yake
;2016-09-01 20:14;0;1;,Luos dont get broke - we are just on FINANCIAL OFF PEAK #LUOPIAN
;2016-08-02 10:53;0;0;,how comes its only the luos complaining ? These are just surveys
;2016-06-27 07:20;0;1;,they prolly don't know that most of Budalangi voters are Luos ..
;2016-05-16 22:42;0;0;,@ngunjiriwambugu are vandals in kibera kenyans expressing their 
;2016-03-01 21:58;0;0;,@Luos _83 @UnrealAlexander are you calling for a #gamedevbeard ?
;2016-02-10 10:12;0;1;,Luos are not and will never be his problem  His main problem is 
;2016-01-02 19:13;0;0;,Luos are very conscious of the new constitution. @citizentvkenya
;2015-12-19 05:07;0;0;,@oysterFAKE we'll welcome you with open arms once you are ready!
;2015-11-27 09:58;0;0;,@siganga88 @KBonimtetezi are luos enemies? How are they enemies?
;2015-11-21 12:29;3;0;,Do you think Luos are proud? Support your answer #RonohKechemQnA
;2015-10-28 14:23;0;0;,Luos aren't lazy  they are just selective with their motivation.
;2015-10-14 21:11;0;0;,Luos are ever Chaotic.... They Use Muscles instead of Brains....
;2015-09-08 12:48;0;0;,Did u mean kenyans. ..ok Luos are the 4% http:// fb.me/6M8dUmiDo
;2015-09-01 12:54;0;2;,Luos don't become broke  they are on financial offpeak #OnlyLuos
;2015-09-01 11:06;0;1;,@collins_mutiso it looks like you are holding a grudge with luos
;2015-08-22 00:11;0;0;,#SomeoneTellMutahiNgunyi lastly but not least  Luos are Kenyans.
;2015-08-19 18:15;0;0;,Walahi why is tribalism still an issue in Kenya? Ati now we are 
;2015-08-19 17:18;0;0;,@Disembe @NCIC_Kenya Luos are not fed and clothed by his mother.
;2015-08-12 22:33;0;0;,LUOs are stupid! I feel like quiting your team #Gor when u riot!
;2015-07-31 08:17;0;0;,@AdamMaina_ @SammieKeige Luos are way more fresher than Kikuyus.
;2015-07-23 21:47;0;0;,@moniangoh2030 @ktnkenya only luos are privy to this facts omera
;2015-06-26 16:10;0;0;,Native Luos     I ain't hating but WTF????? Are y'all like this?
;2015-06-18 21:54;0;0;,aty Luos don't stagger wen they are drunk.. they walk in italics
;2015-06-02 20:33;2;0;,@raykako : Luos are not Barbers  they're Scalp Follicle Managers
;2015-05-31 00:53;0;0;,Luos Onhcet (Original Mix) - Marcos In Dub http:// ow.ly/3xVeBm 
;2015-05-21 16:23;4;2;,Luos do not argue they only explain why they are right #LuoTings
;2015-04-30 15:34;0;1;,@Luos _83 Professional Bull Riders? Nope.. they are just plants.
;2015-02-11 20:39;0;0;,@CapitalFM_kenya Kwani there's a war? Are we luos so dangerous ?
;2015-01-10 11:43;0;0;,Smh why are luos so primitive? Cant even have a peaceful funeral
;2014-12-14 15:27;0;0;,@LarryMadowo ati nigerians are luos in stewards hehe @NationFMKe
;2014-12-12 09:27;0;0;,RT @Aswo_Moli: Didn't know Borana community has beautiful women.
;2014-10-17 21:15;0;0;,@jichodadog real luos dont get stuck in the jam  you are a hoax.
;2014-09-08 16:49;0;0;,Luos are very stupid...Uhuru is our president. Respect the seat.
;2014-08-02 21:12;0;0;,#LuoStandupComedy Luos are visitors e Kenya dala en US . #Kasuku
;2014-07-07 10:08;1;0;,@JobOkemwa @TheKenyanPost @RobertAlai . luos are busy fishing !!
;2014-06-07 21:36;0;0;,@KTNKenya it's worth it  Luos are in east and central Africa!!!!
;2014-06-07 21:32;0;0;,Luos are Overrated....No wait The fucktards overrate themselves.
